FIELD,VALUE
situation,BMW has lived through two years of semiconductor shortages a major Tier 1 supplier bankruptcy in Eastern Europe and new US tariffs on imported components. The board has mandated a full strategic overhaul — moving from the lean just-in-time model to a resilient dual-sourcing and regional manufacturing approach. The new CPO must lead this transformation while keeping every production line running without disruption. Speed and stability are in direct tension.
role,Head of Strategy
strategic_horizon,5 years
evaluation_category,Supply Chain Resilience & Redundancy Design
evaluation_category,Geopolitical & Trade Policy Literacy
evaluation_category,Dual-Sourcing & Regional Supplier Development
evaluation_category,Lean & Just-In-Time Optimisation
evaluation_category,Crisis Management & Rapid Response
evaluation_category,Semiconductor & Critical Component Expertise
evaluation_category,Supplier Financial Health Monitoring
evaluation_category,Transformation Leadership at Scale
candidate_name,Werner Scholl
candidate_profile,22 years experience. Architect of BMW's current lean procurement model which saved the company hundreds of millions over two decades. Brilliant at optimising complex supply systems with unmatched relationships in the traditional automotive supply base. Deeply identified with the JIT model the board now wants to move away from. Engages with the resilience agenda professionally but at a deep level believes the people asking for change do not fully understand what they are giving up.
candidate_name,Fatima Al-Zahrani
candidate_profile,13 years experience. Joined a semiconductor procurement team six months before COVID and built the dual-sourcing framework for critical components from scratch during the shortage — a model still in use today. Thinks in redundancy instinctively — her first question in any supplier conversation is always what happens if this fails. Has not led a procurement function at the scale of a major OEM. High-stakes specialist experience rather than broad leadership experience.
candidate_name,Marcus Osei
candidate_profile,17 years experience. Built regional sourcing models at Unilever across Africa Southeast Asia and Latin America — markets where single-supplier reliance is simply not possible. Thinks in resilience and regional self-sufficiency as a default. Exceptional supplier development capability in markets European companies find opaque. Has no automotive experience and the automotive supply chain has specificities in quality standards and production rhythm that take real time to internalise.
candidate_name,Yuki Tanaka
candidate_profile,11 years experience. Came from the trade policy division of a major Japanese trading house. Predicted the Eastern European supplier bankruptcy 18 months before it happened and presented a mitigation plan that was not acted on. Deep expertise in tariff structures sanctions regimes and geopolitical supply chain risk. Background is analytical and advisory — has influenced procurement decisions but has never owned them or been accountable for production continuity.
candidate_name,Robert Kaczmarek
candidate_profile,20 years experience. Led the supply chain transformation at Stellantis — restructured European procurement from single-source to regional dual-source across 47 component categories in 26 months while keeping production running. Knows exactly what BMW is trying to do because he has done it before at a competitor. Carries detailed knowledge of a competitor's supply chain strategy and supplier relationships which will create internal sensitivity that he will need to navigate carefully.
