FIELD,VALUE
situation,BMW is launching subscription-based vehicle features over-the-air update monetisation and a digital marketplace for vehicle services. This role did not exist three years ago. The person hired must build a P&L from scratch sell products that have never been sold before through channels BMW has never used. The dealer network feels threatened by direct digital sales the engineering teams do not think in monetisable features and the board is watching Tesla and asking why BMW is moving slowly.
role,Head of Transformation
strategic_horizon,5 years
evaluation_category,Subscription & Recurring Revenue Expertise
evaluation_category,Digital Marketplace & Platform Thinking
evaluation_category,OTA Monetisation & Feature Commercialisation
evaluation_category,P&L Ownership From Scratch
evaluation_category,Customer Data & Personalisation
evaluation_category,SaaS Metrics & Unit Economics
evaluation_category,Internal Stakeholder & Change Management
evaluation_category,Brand & Premium Experience Design
candidate_name,Heinrich Brauer
candidate_profile,20 years experience. Deep BMW commercial operator who understands the brand the customer and the dealer network at a level that takes decades to build. Instinctively knows what BMW customers will and will not accept. After a subscription economics workshop said he was not sure BMW customers would accept being charged for features already in the car — a response that reveals where his instincts sit. Could grow into this role but may not move fast enough for what the moment requires.
candidate_name,Sophia Andersson
candidate_profile,10 years experience. Six years at Spotify leading subscription tier strategy and commercial partnerships. Thinks about subscription monetisation the way BMW engineers think about torque curves — it is her native language. Analytically sharp and fast moving. No experience with physical products dealer channels or premium brand stewardship. Described the dealer network as a distribution inefficiency in a meeting with regional dealer heads — was not wrong analytically but did not notice the room go cold.
candidate_name,Amir Rostami
candidate_profile,14 years experience. Has spent career helping traditional companies build digital business models — led digital services transformation at a major European telecoms company and launched a subscription loyalty programme at a retailer that now generates more margin than physical stores. Understands organisational resistance and manages it with patience and political skill. Has never built a digital P&L from scratch — has always had something to transform rather than a blank page to fill.
candidate_name,James Okafor
candidate_profile,8 years experience. Background in digital monetisation at a major mobile games publisher — designed and priced in-app purchase systems and subscription tiers at scale. Understands psychological pricing feature gating and trial-to-paid conversion at a level no automotive person matches. The most sophisticated thinker on digital monetisation in the candidate pool. Eight years into his career applying for a Head-level role with significant organisational complexity — aware of the gap and the first to acknowledge it.
candidate_name,Claudia Ferreira
candidate_profile,16 years experience. Has run BMW's parts and accessories commercial operation for seven years and before that led the financial services product team. Understands recurring revenue in the physical world — service contracts accessories subscriptions maintenance packages. Knows how BMW customers think about paying beyond the initial purchase. Mental model of the customer relationship is built entirely around physical touchpoints. The digital-first app-mediated relationship this role requires is genuinely foreign to her and effort to close that gap is not the same as fluency.
